L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,2.5,0.7,1.0,100.0,0.0,0.272477512358397,0.3683688293587494,0.7320729238506907,0.2822796620673973,true,20,-1.5640985298410957,0.5,0.5,0.135422378,0.0
128,2.5,0.75,1.0,100.0,0.0,0.27475371091138123,0.3674718565786415,0.9966183530454309,0.38948396926996587,true,19,-1.5573350151396903,0.5,0.5,0.127139456,0.0
128,2.5,0.8,1.0,100.0,0.0,0.27714617203048814,0.3665114131653343,0.9767372956562825,0.3889798938518929,true,19,-1.5506064059325284,0.5,0.5,0.128898558,0.0
128,2.5,0.85,1.0,100.0,0.0,0.2795418686703466,0.3655312440107803,0.9557407159859199,0.387848241668598,true,19,-1.5439132200213814,0.5,0.5,0.129083254,0.0
128,2.5,0.9,1.0,100.0,0.0,0.2819399564454399,0.36453132206265704,0.9336785569240558,0.38607609576968294,true,19,-1.5372560750045519,0.5,0.5,0.128984308,0.0
128,2.5,0.95,1.0,100.0,0.0,0.28433957371911556,0.36351164499267385,0.9106065579631561,0.3836535111274575,true,19,-1.530635583700577,0.5,0.5,0.129373392,0.0
128,2.5,1.0,1.0,100.0,0.0,0.2867398433581899,0.36247223596626466,0.8865861953059051,0.3805737964449607,true,19,-1.5240523531788477,0.5,0.5,0.129305705,0.0
128,2.5,1.05,1.0,100.0,0.0,0.2891398746208932,0.3614131443186822,0.8616845601501222,0.37683378118813504,true,19,-1.517506983774018,0.5,0.5,0.128931085,0.0
128,2.5,1.1,1.0,100.0,0.0,0.29153876516976795,0.36033444612845333,0.8359741710137758,0.3724340620427924,true,19,-1.5110000680879603,0.5,0.5,0.129185222,0.0
128,2.5,1.15,1.0,100.0,0.0,0.2939356031992341,0.359236244679895,0.8095327167112476,0.36737922273510915,true,19,-1.504532189983272,0.5,0.5,0.129211571,0.0
128,2.5,1.2,1.0,100.0,0.0,0.29632946966565965,0.3581186708073276,0.7824427275169299,0.361678020995293,true,19,-1.498103923572591,0.5,0.5,0.128892687,0.0
128,2.5,1.25,1.0,100.0,0.0,0.2987194406059833,0.3569818831147281,0.7547911731436985,0.3553435364290758,true,19,-1.4917158322081443,0.5,0.5,0.129398587,0.0
128,2.5,1.3,1.0,100.0,0.0,0.30110458952926217,0.3558260680658364,0.7266689874328991,0.3483932732232242,true,19,-1.485368467476156,0.5,0.5,0.129466345,0.0
128,2.5,1.35,1.0,100.0,0.0,0.30348398986401154,0.3546514399411468,0.6981705210541422,0.34084921192678586,true,19,-1.4790623682008446,0.5,0.5,0.129594481,0.0
128,2.5,1.4,1.0,100.0,0.0,0.30576776980776577,0.3535033692415863,0.9829953095356059,0.4849612828349281,true,18,-1.4727980026245255,0.5,0.5,0.123086837,0.0
128,2.5,1.45,1.0,100.0,0.0,0.3081379596436926,0.3522900946623717,0.9452974926145163,0.4747590374962751,true,18,-1.4665760018140765,0.5,0.5,0.121114682,0.0
128,2.5,1.5,1.0,100.0,0.0,0.31049958752536777,0.35105876029555355,0.9072089193202793,0.46377007766951195,true,18,-1.4603967960729416,0.5,0.5,0.121016049,0.0
128,2.5,1.55,1.0,100.0,0.0,0.31285173364724256,0.3498096976727934,0.8688607217971489,0.4520363887478007,true,18,-1.454260863581694,0.5,0.5,0.120806197,0.0
128,2.5,1.6,1.0,100.0,0.0,0.31519349111578965,0.3485432643530637,0.8303859227613009,0.4396058494799959,true,18,-1.4481686650993735,0.5,0.5,0.123472078,0.0
128,2.5,1.65,1.0,100.0,0.0,0.3175239684872816,0.3472598429994981,0.7919183840265909,0.4265319563692138,true,18,-1.4421206431258962,0.5,0.5,0.123122329,0.0
128,2.5,1.7,1.0,100.0,0.0,0.3198422922175479,0.3459598403339389,0.7535917021103122,0.41287345514950946,true,18,-1.4361172211070665,0.5,0.5,0.120964304,0.0
128,2.5,1.75,1.0,100.0,0.0,0.3221476090020553,0.3446436859797616,0.7155380659689126,0.3986938803171025,true,18,-1.430158802686357,0.5,0.5,0.120744708,0.0
128,2.5,1.8,1.0,100.0,0.0,0.324439087986084,0.34331183120498565,0.677887093728069,0.38406100590859804,true,18,-1.4242457710073482,0.5,0.5,0.12291342,0.0
128,2.5,1.85,1.0,100.0,0.0,0.326643053284095,0.3420082317205637,0.9900511635035913,0.5641558592457407,true,17,-1.4183784559358112,0.5,0.5,0.116615397,0.0
128,2.5,1.9,1.0,100.0,0.0,0.3289101484317124,0.3406437314887512,0.9398429294609212,0.5442238328798865,true,17,-1.412557267526118,0.5,0.5,0.114707712,0.0
128,2.5,1.95,1.0,100.0,0.0,0.3311608468575252,0.33926502398851016,0.8902804172616907,0.5237362943547597,true,17,-1.4067824853967017,0.5,0.5,0.116278795,0.0
128,2.5,2.0,1.0,100.0,0.0,0.3333944128306293,0.33787264651686466,0.8415251806538349,0.5027945121167665,true,17,-1.4010544049092202,0.5,0.5,0.114382806,0.0
128,2.5,2.05,1.0,100.0,0.0,0.3356101437124264,0.3364671501726596,0.7937311131155367,0.4815028158909884,true,17,-1.395373298310438,0.5,0.5,0.114414244,0.0
128,2.5,2.1,1.0,100.0,0.0,0.3378073711798717,0.33504909813443096,0.7470430500957637,0.4599674720979774,true,17,-1.389739414398105,0.5,0.5,0.114556924,0.0
128,2.5,2.15,1.0,100.0,0.0,0.33998546221400017,0.333619063947616,0.7015954722584539,0.43829550708085474,true,17,-1.38415297825392,0.5,0.5,0.114492621,0.0
128,2.5,2.2,1.0,100.0,0.0,0.3421438198537012,0.3321776298369544,0.6575113345784755,0.41659349980061045,true,17,-1.3786141910441132,0.5,0.5,0.116466425,0.0
128,2.5,2.25,1.0,100.0,0.0,0.34428188371841056,0.33072538505837956,0.6149010441441893,0.39496636723546086,true,17,-1.373123229887695,0.5,0.5,0.11464899,0.0
128,2.5,2.3,1.0,100.0,0.0,0.34634830608315215,0.3292983179933494,0.9444263185991453,0.6054575713467791,true,16,-1.3676802363500287,0.5,0.5,0.11008817,0.0
128,2.5,2.35,1.0,100.0,0.0,0.3484494861336279,0.3278231248273866,0.8866041229834698,0.5755672191741779,true,16,-1.3622853648957576,0.5,0.5,0.108274827,0.0
128,2.5,2.4,1.0,100.0,0.0,0.3505285531565055,0.32633905593657064,0.8307881929268124,0.5458501618846867,true,16,-1.3569387057132052,0.5,0.5,0.108128068,0.0
128,2.5,2.45,1.0,100.0,0.0,0.35258509654543885,0.32484672267216685,0.7770958460399102,0.5164429663396808,true,16,-1.3516403398313344,0.5,0.5,0.108081003,0.0
128,2.5,2.5,1.0,100.0,0.0,0.35461874448536024,0.32334673425557425,0.7256255262614308,0.4874756872639274,true,16,-1.3463903245488957,0.5,0.5,0.108387544,0.0
128,2.5,2.55,1.0,100.0,0.0,0.3566291631538544,0.32183969651786004,0.6764563842033278,0.45907047473869866,true,16,-1.3411886936844888,0.5,0.5,0.110136009,0.0
128,2.5,2.6,1.0,100.0,0.0,0.3586160557604974,0.3203262107561107,0.6296481304890467,0.43134032380176546,true,16,-1.3360354578829554,0.5,0.5,0.108116864,0.0
128,2.5,2.65,1.0,100.0,0.0,0.3605791614493301,0.3188068727039609,0.5852411617064401,0.40438799098119205,true,16,-1.3309306049750642,0.5,0.5,0.108250799,0.0
128,2.5,2.7,1.0,100.0,0.0,0.36248456912125804,0.31730896112358165,0.9517740298401467,0.6498521475608587,true,15,-1.3258740975501981,0.5,0.5,0.10174998,0.0
128,2.5,2.75,1.0,100.0,0.0,0.36440375798959856,0.3157766358119425,0.8898654282949447,0.611757338465635,true,15,-1.3208658856773399,0.5,0.5,0.101829563,0.0
128,2.5,2.8,1.0,100.0,0.0,0.36629816580398483,0.3142404372444797,0.8311216248079178,0.5747603171305515,true,15,-1.3159058873743006,0.5,0.5,0.10184579,0.0
128,2.5,2.85,1.0,100.0,0.0,0.3681676829750379,0.3127009283625686,0.7755630504722166,0.5389801813675543,true,15,-1.3109940038214403,0.5,0.5,0.101877914,0.0
128,2.5,2.9,1.0,100.0,0.0,0.3700122308431845,0.3111586606682044,0.7231867463378672,0.504519632510636,true,15,-1.3061301158504026,0.5,0.5,0.101836329,0.0
128,2.5,2.95,1.0,100.0,0.0,0.3718317598694182,0.3096141739269642,0.6739676410469908,0.4714644858969663,true,15,-1.3013140845511664,0.5,0.5,0.099824421,0.0
128,2.5,3.0,1.0,100.0,0.0,0.37362624784598414,0.30806799595058476,0.6278600822180458,0.4398834743430946,true,15,-1.296545751906997,0.5,0.5,0.101573148,0.0
128,2.5,3.05,1.0,100.0,0.0,0.3753956981482165,0.3065206424429283,0.5847995836143483,0.40982833870895075,true,15,-1.2918249414534895,0.5,0.5,0.101539612,0.0
128,2.5,3.1,1.0,100.0,0.0,0.37714013804527,0.3049726168937968,0.5447047465255705,0.3813341926081071,true,15,-1.287151458957992,0.5,0.5,0.101549809,0.0
128,2.5,3.15,1.0,100.0,0.0,0.378843367943409,0.3034391462172993,0.9499620610591286,0.6498974395037216,true,14,-1.2825250931873855,0.5,0.5,0.095095089,0.0
128,2.5,3.2,1.0,100.0,0.0,0.3805405797300083,0.30188903722149973,0.8915252880311586,0.6080399597847563,true,14,-1.2779456163746596,0.5,0.5,0.095370466,0.0
128,2.5,3.25,1.0,100.0,0.0,0.3822126430802153,0.30033994891643856,0.8369804394462443,0.5683055153925531,true,14,-1.2734127852049184,0.5,0.5,0.095371131,0.0
128,2.5,3.3,1.0,100.0,0.0,0.3838596981879273,0.298792317761547,0.7862022960839488,0.5307184032750101,true,14,-1.2689263414654082,0.5,0.5,0.095415976,0.0
128,2.5,3.35,1.0,100.0,0.0,0.3854819010258739,0.2972465670362412,0.7390494713676032,0.49528267290288586,true,14,-1.2644860127515538,0.5,0.5,0.095140806,0.0
128,2.5,3.4,1.0,100.0,0.0,0.3870794218599955,0.29570310713730297,0.6953672139101696,0.46198359246507614,true,14,-1.2600915131992394,0.5,0.5,0.095257432,0.0
128,2.5,3.45,1.0,100.0,0.0,0.3886524439050044,0.29416233584074136,0.6549901940694491,0.4307893225783399,true,14,-1.2557425442150763,0.5,0.5,0.094917378,0.0
128,2.5,3.5,1.0,100.0,0.0,0.3902011621164987,0.2926246385218777,0.6177452242532855,0.4016527494811184,true,14,-1.2514387952022217,0.5,0.5,0.095623595,0.0
128,2.5,3.55,1.0,100.0,0.0,0.3917257821121809,0.29109038833043843,0.5834538674170942,0.37451342857308667,true,14,-1.247179944279486,0.5,0.5,0.095599841,0.0
128,2.5,3.6,1.0,100.0,0.0,0.3932265192124905,0.28955994632025506,0.5519348938569646,0.34929958956197993,true,14,-1.2429656589916802,0.5,0.5,0.095318662,0.0
128,2.5,3.65,1.0,100.0,0.0,0.3947035975893062,0.28803366153568155,0.5230065527346284,0.32593015627502275,true,14,-1.2387955970093156,0.5,0.5,0.095212289,0.0
128,2.5,3.7,1.0,100.0,0.0,0.39615346806465856,0.28651585544727054,0.9778514806044747,0.5926959212898542,true,13,-1.2346694068807178,0.5,0.5,0.088918533,0.0
128,2.5,3.75,1.0,100.0,0.0,0.39758475950245953,0.2849980540431898,0.9325879139732152,0.5561150201032206,true,13,-1.230586728425108,0.5,0.5,0.088807583,0.0
128,2.5,3.8,1.0,100.0,0.0,0.3989929534442196,0.28348553279033933,0.8908187369498499,0.5220737195015257,true,13,-1.2265471938500245,0.5,0.5,0.087268287,0.0
128,2.5,3.85,1.0,100.0,0.0,0.4003783272921899,0.28197857229497936,0.8523111936143968,0.4904558353578947,true,13,-1.2225504280557415,0.5,0.5,0.08727253,0.0
128,2.5,3.9,1.0,100.0,0.0,0.40174116146394423,0.28047744287731724,0.8168362268112794,0.46113749284582006,true,13,-1.2185960493541168,0.5,0.5,0.087012796,0.0
128,2.5,3.95,1.0,100.0,0.0,0.4030817390282456,0.27898240459728574,0.7841705624661577,0.4339895754184031,true,13,-1.2146836700748738,0.5,0.5,0.088829391,0.0
128,2.5,4.0,1.0,100.0,0.0,0.40440034540354697,0.2774937072387329,0.7540984774689896,0.4088800003381188,true,13,-1.2108128971528656,0.5,0.5,0.088930324,0.0
128,2.5,4.05,1.0,100.0,0.0,0.40569726810331286,0.2760115902645961,0.7264132505634402,0.3856757898595964,true,13,-1.206983332695759,0.5,0.5,0.087082754,0.0
128,2.5,4.1,1.0,100.0,0.0,0.4069727965139863,0.2745362827554121,0.70091830302077,0.3642449152561067,true,13,-1.2031945745317092,0.5,0.5,0.086698383,0.0
128,2.5,4.15,1.0,100.0,0.0,0.4082272216932872,0.2730680033428421,0.6774280423965662,0.34445789892267875,true,13,-1.1994462167366962,0.5,0.5,0.087097996,0.0
128,2.5,4.2,1.0,100.0,0.0,0.4094608361785316,0.27160696014882957,0.6557684282629817,0.3261891675825357,true,13,-1.1957378501413327,0.5,0.5,0.088881158,0.0
128,2.5,4.25,1.0,100.0,0.0,0.41067393379671413,0.270153350739657,0.6357772833929243,0.3093181568802894,true,13,-1.1920690628170172,0.5,0.5,0.089013001,0.0
128,2.5,4.3,1.0,100.0,0.0,0.41186680947011545,0.2687073621026066,0.6173043774148068,0.29373017421163716,true,13,-1.1884394405414391,0.5,0.5,0.086873795,0.0
128,2.5,4.35,1.0,100.0,0.0,0.4130397590131133,0.2672691706512428,0.6002113124137232,0.27931703233397,true,13,-1.1848485672434985,0.5,0.5,0.086631221,0.0
128,2.5,4.4,1.0,100.0,0.0,0.41419307891763923,0.2658389422636108,0.5843712414030922,0.2659774710228602,true,13,-1.1812960254278024,0.5,0.5,0.087021531,0.0
128,2.5,4.45,1.0,100.0,0.0,0.41532706612627623,0.2644168323559614,0.569668451028349,0.2536173876939163,true,13,-1.1777813965789514,0.5,0.5,0.08887207,0.0
128,2.5,4.5,1.0,100.0,0.0,0.416442017793314,0.26300298599302463,0.5559978393900877,0.24214990049764573,true,13,-1.1743042615459105,0.5,0.5,0.08904993,0.0
128,2.5,4.55,1.0,100.0,0.0,0.41753823103515064,0.2615975380344284,0.5432643185783181,0.2314952689097538,true,13,-1.1708642009068053,0.5,0.5,0.08692548,0.0
128,2.5,4.6,1.0,100.0,0.0,0.4186160026722423,0.2602006133156318,0.5313821694763465,0.22158069731692542,true,13,-1.1674607953145228,0.5,0.5,0.086616622,0.0
128,2.5,4.65,1.0,100.0,0.0,0.41967562896536675,0.25881232686073086,0.520274373749241,0.21234004667658457,true,13,-1.1640936258235584,0.5,0.5,0.086965912,0.0
128,2.5,4.7,1.0,100.0,0.0,0.42071740534929425,0.2574327841237347,0.5098719447760303,0.20371347804637452,true,13,-1.160762274198567,0.5,0.5,0.088891045,0.0
128,2.5,4.75,1.0,100.0,0.0,0.4217416261670848,0.2560620812543766,0.5001132757626037,0.19564704984764703,true,13,-1.1574663232051154,0.5,0.5,0.088981599,0.0
128,2.5,4.8,1.0,100.0,0.0,0.4227485834199266,0.25470030672766575,0.981883085957036,0.3761792027093813,true,12,-1.1542053568831476,0.5,0.5,0.080353959,0.0
128,2.5,4.85,1.0,100.0,0.0,0.4237385711090256,0.2533475354014262,0.9646266434522044,0.362009603581126,true,12,-1.150978960803714,0.5,0.5,0.080537479,0.0
128,2.5,4.9,1.0,100.0,0.0,0.4247118767557091,0.2520038400015381,0.9483631772170265,0.34869674115356464,true,12,-1.147786722309492,0.5,0.5,0.081154557,0.0
128,2.5,4.95,1.0,100.0,0.0,0.4256687879878034,0.2506692822089289,0.9330177687483232,0.33617224595205997,true,12,-1.144628230739688,0.5,0.5,0.081140361,0.0
128,2.5,5.0,1.0,100.0,0.0,0.42660959003742627,0.24934391606052547,0.918524645950769,0.3243748334168517,true,12,-1.141503077639862,0.5,0.5,0.082456197,0.0
128,2.5,5.05,1.0,100.0,0.0,0.4275345655680381,0.24802778823446625,0.9048265508944109,0.3132497139800572,true,12,-1.1384108569572624,0.5,0.5,0.080995198,0.0
128,2.5,5.1,1.0,100.0,0.0,0.4284439945065721,0.24672093834590098,0.8918741422738741,0.30274800769014565,true,12,-1.1353511652222352,0.5,0.5,0.080642633,0.0
128,2.5,5.15,1.0,100.0,0.0,0.42933815388357716,0.24542339924858875,0.8796254229922473,0.2928261733370907,true,12,-1.1323236017162799,0.5,0.5,0.080704605,0.0
128,2.5,5.2,1.0,100.0,0.0,0.43021731768365834,0.24413519733812425,0.8680451787046461,0.2834454582295032,true,12,-1.1293277686273122,0.5,0.5,0.080370184,0.0
128,2.5,5.25,1.0,100.0,0.0,0.4310817567078459,0.2428563528533178,0.8571044097758218,0.2745713715096576,true,12,-1.1263632711926976,0.5,0.5,0.082555686,0.0
128,2.5,5.3,1.0,100.0,0.0,0.4319317384489173,0.24158688017297872,0.8467797372626595,0.26617318132166057,true,12,-1.1234297178305948,0.5,0.5,0.080862521,0.0
128,2.5,5.35,1.0,100.0,0.0,0.43276752698014986,0.2403267881060526,0.8370527633421165,0.2582234343664336,true,12,-1.1205267202601599,0.5,0.5,0.082158867,0.0
128,2.5,5.4,1.0,100.0,0.0,0.4335893828575178,0.23907608017371063,0.8279093682523886,0.2506974954246677,true,12,-1.117653893611127,0.5,0.5,0.080617719,0.0
128,2.5,5.45,1.0,100.0,0.0,0.4343975630349932,0.23783475488253203,0.8193389292883158,0.24357310433220647,true,12,-1.1148108565232946,0.5,0.5,0.080636122,0.0
128,2.5,5.5,1.0,100.0,0.0,0.4351923207923436,0.23660280598836458,0.8113334526287375,0.23682994852713968,true,12,-1.1119972312364013,0.5,0.5,0.08270937,0.0
128,2.5,5.55,1.0,100.0,0.0,0.4359739056746645,0.2353802227507607,0.8038866155444246,0.23044925057003063,true,12,-1.1092126436708987,0.5,0.5,0.08102016,0.0
128,2.5,5.6,1.0,100.0,0.0,0.4367425634428107,0.2341669901780845,0.7969927245021768,0.2244133717607122,true,12,-1.1064567235000782,0.5,0.5,0.080763909,0.0
128,2.5,5.65,1.0,100.0,0.0,0.4374985360338876,0.23296308926348408,0.7906456033716092,0.218705434896882,true,12,-1.1037291042140218,0.5,0.5,0.080710845,0.0
128,2.5,5.7,1.0,100.0,0.0,0.43824206153101253,0.2317684972119367,0.7848374347589893,0.21330897111887515,true,12,-1.101029423175813,0.5,0.5,0.080493968,0.0
128,2.5,5.75,1.0,100.0,0.0,0.43897337414162163,0.23058318765855626,0.7795575857614256,0.20820759733569671,true,12,-1.0983573216704348,0.5,0.5,0.082549714,0.0
128,2.5,5.8,1.0,100.0,0.0,0.43969270418367085,0.22940713087831405,0.7747914564832925,0.20338473174819072,true,12,-1.0957124449467732,0.5,0.5,0.081313735,0.0
128,2.5,5.85,1.0,100.0,0.0,0.44040027807912585,0.22824029398732393,0.7705193947662448,0.19882335521037575,true,12,-1.0930944422531168,0.5,0.5,0.080834894,0.0
128,2.5,5.9,1.0,100.0,0.0,0.44109631835414104,0.22708264113589663,0.7667157232265076,0.19450582550706308,true,12,-1.0905029668665298,0.5,0.5,0.080666849,0.0
128,2.5,5.95,1.0,100.0,0.0,0.44178104364528725,0.2259341336937121,0.7633479244394392,0.1904137499868508,true,12,-1.0879376761164736,0.5,0.5,0.080568681,0.0
128,2.5,6.0,1.0,100.0,0.0,0.4424546687110881,0.22479473042769577,0.7603760268155568,0.1865279194509517,true,12,-1.0853982314030175,0.5,0.5,0.082593106,0.0
128,2.5,6.05,1.0,100.0,0.0,0.44311740444797454,0.22366438767352964,0.7577522274738735,0.1828283028715849,true,12,-1.082884298209975,0.5,0.5,0.080906322,0.0
128,2.5,6.1,1.0,100.0,0.0,0.4437694579095715,0.22254305950216946,0.7554207796469647,0.179294098619609,true,12,-1.0803955461132895,0.5,0.5,0.080807522,0.0
128,2.5,6.15,1.0,100.0,0.0,0.4444110323279996,0.22143069788326308,0.7533181615200224,0.17590383370613694,true,12,-1.0779316487849742,0.5,0.5,0.080641016,0.0
128,2.5,6.2,1.0,100.0,0.0,0.44504232713562974,0.22032725284794705,0.7513735317807857,0.17263549838480996,true,12,-1.0754922839928867,0.5,0.5,0.080437881,0.0
128,2.5,6.25,1.0,100.0,0.0,0.44566353798548625,0.2192326726541055,0.749509465619469,0.16946669967549122,true,12,-1.0730771335966358,0.5,0.5,0.082631744,0.0
128,2.5,6.3,1.0,100.0,0.0,0.44627485676828477,0.21814690395775138,0.7476429544795993,0.16637481430403778,true,12,-1.0706858835398685,0.5,0.5,0.081018626,0.0
128,2.5,6.35,1.0,100.0,0.0,0.4468764716239658,0.21706989199464316,0.7456866446523547,0.16333711965643705,true,12,-1.0683182238391917,0.5,0.5,0.080661549,0.0
128,2.5,6.4,1.0,100.0,0.0,0.44746856694561155,0.21600158077644924,0.7435502847656927,0.16033088111316873,true,12,-1.0659738485699761,0.5,0.5,0.080660414,0.0
128,2.5,6.45,1.0,100.0,0.0,0.44805132337391784,0.214941913305481,0.7411423512364568,0.15733337632650723,true,12,-1.0636524558492597,0.5,0.5,0.080532833,0.0
128,2.5,6.5,1.0,100.0,0.0,0.44862491778111857,0.21389083181090085,0.7383718246808391,0.1543218426502957,true,12,-1.061353747815967,0.5,0.5,0.082555158,0.0
128,2.5,6.55,1.0,100.0,0.0,0.44918952324463635,0.21284827800686906,0.7351500999279725,0.15127334452513796,true,12,-1.059077430608657,0.5,0.5,0.080994438,0.0
128,2.5,6.6,1.0,100.0,0.0,0.44974530901311793,0.21181419336862012,0.7313930286967363,0.14816457524452487,true,12,-1.0568232143409835,0.5,0.5,0.080705696,0.0
128,2.5,6.65,1.0,100.0,0.0,0.4502924404713097,0.2107885194150092,0.7270231184366427,0.14497163496918208,true,12,-1.0545908130750625,0.5,0.5,0.080755314,0.0
128,2.5,6.7,1.0,100.0,0.0,0.45083107911597525,0.20977119797444738,0.7219719449779172,0.14166986763719525,true,12,-1.0523799447929116,0.5,0.5,0.080542222,0.0
128,2.5,6.75,1.0,100.0,0.0,0.4513613825633825,0.20876217139388242,0.7161828825922312,0.138233897806872,true,12,-1.050190331366144,0.5,0.5,0.082567287,0.0
128,2.5,6.8,1.0,100.0,0.0,0.45188350462042126,0.20776138262598204,0.7096143150419065,0.13463808900171514,true,12,-1.04802169852407,0.5,0.5,0.080777764,0.0
128,2.5,6.85,1.0,100.0,0.0,0.4523975954667797,0.20676877509631206,0.7022435670547278,0.13085775213678152,true,12,-1.045873775820359,0.5,0.5,0.080791356,0.0
128,2.5,6.9,1.0,100.0,0.0,0.4529038020151358,0.20578429220888228,0.6940718874954843,0.12687156866547644,true,12,-1.0437462965984077,0.5,0.5,0.080796247,0.0
128,2.5,6.95,1.0,100.0,0.0,0.4534022685398176,0.20480787629475738,0.6851309193820487,0.12266585698361698,true,12,-1.0416389979555198,0.5,0.5,0.080527683,0.0
128,2.5,7.0,1.0,100.0,0.0,0.4538931376906341,0.20383946674637124,0.6754911961920351,0.11824149373390602,true,12,-1.0395516207059567,0.5,0.5,0.082671573,0.0
128,2.5,7.05,1.0,100.0,0.0,0.45437655203467375,0.20287899701516265,0.6652732838874353,0.11362448299656602,true,12,-1.0374839093428396,0.5,0.5,0.08096308,0.0
128,2.5,7.1,1.0,100.0,0.0,0.4548526562892995,0.2019263900932276,0.6546621992596924,0.10888130594843837,true,12,-1.0354356119987473,0.5,0.5,0.080912776,0.0
128,2.5,7.15,1.0,100.0,0.0,0.45532160041529646,0.20098155206998297,0.643925606933271,0.10414021519922212,true,12,-1.0334064804047585,0.5,0.5,0.080701835,0.0
128,2.5,7.2,1.0,100.0,0.0,0.45578354371666163,0.2000443633817925,0.6334359306521264,0.09961946360359519,true,12,-1.03139626984773,0.5,0.5,0.080765245,0.0
128,2.5,7.25,1.0,100.0,0.0,0.4562386600251437,0.19911466749636686,0.6236957917926667,0.09566294869622904,true,12,-1.0294047391261905,0.5,0.5,0.082518252,0.0
128,2.5,7.3,1.0,100.0,0.0,0.45668714391360377,0.19819225704148696,0.6153650061326843,0.09278277140967184,true,12,-1.0274316505070593,0.5,0.5,0.080935437,0.0
128,2.5,7.35,1.0,100.0,0.0,0.4571292176672809,0.1972768578399417,0.6092857082766745,0.09170664942920181,true,12,-1.025476769689703,0.5,0.5,0.080911687,0.0
128,2.5,7.4,1.0,100.0,0.0,0.45756513844752933,0.19636811195753895,0.6065002013720955,0.0934260185901925,true,12,-1.0235398657922992,0.5,0.5,0.080701131,0.0
128,2.5,7.45,1.0,100.0,0.0,0.4579952047444035,0.1954655616439015,0.6082543302661225,0.09923828449498462,true,12,-1.0216207113897886,0.5,0.5,0.080591119,0.0
128,2.5,7.5,1.0,100.0,0.0,0.45841976092007486,0.19456863676713632,0.6159784094896814,0.11077470987885807,true,12,-1.019719082653476,0.5,0.5,0.082653529,0.0
128,2.5,7.55,1.0,100.0,0.0,0.4588391985346103,0.19367664870869417,0.6312391205276491,0.13000486757958063,true,12,-1.0178347596675357,0.5,0.5,0.081011237,0.0
128,2.5,7.6,1.0,100.0,0.0,0.4592539533752594,0.1927887933340851,0.6556602589313787,0.1592105616877726,true,12,-1.0159675270208859,0.5,0.5,0.080854978,0.0
128,2.5,7.65,1.0,100.0,0.0,0.4596644977648803,0.19190416435971502,0.6908177549083128,0.20092716133429667,true,12,-1.0141171747841886,0.5,0.5,0.080747337,0.0
128,2.5,7.7,1.0,100.0,0.0,0.46007132870431566,0.19102177635623763,0.738123317939543,0.2578575601170918,true,12,-1.0122834999712125,0.5,0.5,0.080498244,0.0
128,2.5,7.75,1.0,100.0,0.0,0.46047495336156086,0.19014059447672987,0.7987179093753571,0.332770842186636,true,12,-1.0104663085481858,0.5,0.5,0.082613129,0.0
128,2.5,7.8,1.0,100.0,0.0,0.4608758738574711,0.1892595668767318,0.8733970084344733,0.4284005160330451,true,12,-1.0086654179999708,0.5,0.5,0.081011371,0.0
128,2.5,7.85,1.0,100.0,0.0,0.46127457282775797,0.18837765662882588,0.962582036730053,0.547353112261284,true,12,-1.006880660396398,0.5,0.5,0.080830642,0.0
128,2.5,7.9,1.0,100.0,0.0,0.4615472934892126,0.187771052829256,0.2847561183479952,0.208346399624304,true,13,-1.0051112725596767,0.5,0.5,0.089265332,0.0
128,2.5,7.95,1.0,100.0,0.0,0.46190590908520796,0.18696919668478448,0.2699133066828008,0.2915197036640893,true,13,-1.0033579350741568,0.5,0.5,0.087225463,0.0
128,2.5,8.0,1.0,100.0,0.0,0.4622567033807503,0.18618015753621914,0.2484032768662603,0.3927055604338592,true,13,-1.0016201342633688,0.5,0.5,0.086860958,0.0
128,2.55,0.0,1.0,100.0,0.0,0.2446002599249502,0.37811765126659735,0.8458603396496733,0.26019728947845877,true,20,-1.6650355117714457,0.5,0.5,0.134010443,0.0
128,2.55,0.05,1.0,100.0,0.0,0.24684708207629324,0.377411588553932,0.8421013678109324,0.26391428555383456,true,20,-1.657904978283716,0.5,0.5,0.140896529,0.0
128,2.55,0.1,1.0,100.0,0.0,0.24910568902766145,0.3766884535580789,0.8373832673278514,0.2673768131802312,true,20,-1.6508014041449801,0.5,0.5,0.136356559,0.0
128,2.55,0.15,1.0,100.0,0.0,0.2513755902832219,0.3759479996845799,0.8317015323144883,0.27056606092379365,true,20,-1.643725377883698,0.5,0.5,0.136128489,0.0
128,2.55,0.2,1.0,100.0,0.0,0.2536562702148059,0.37518998989160113,0.8250542289079954,0.27346321503707305,true,20,-1.6366774932124777,0.5,0.5,0.135768085,0.0
128,2.55,0.25,1.0,100.0,0.0,0.25594718803045663,0.37441419770806594,0.8174421869052706,0.27604958138949254,true,20,-1.629658348518412,0.5,0.5,0.136028743,0.0
128,2.55,0.3,1.0,100.0,0.0,0.25824777783516945,0.37362040827283693,0.8088691885245192,0.27830671911677207,true,20,-1.6226685463173784,0.5,0.5,0.133896464,0.0
128,2.55,0.35,1.0,100.0,0.0,0.2605574487902652,0.3728084193900505,0.7993421518929233,0.2802165857840322,true,20,-1.615708692672232,0.5,0.5,0.136230335,0.0
