L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,7.5,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.789086548,0.0
128,7.5,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.788510482,0.0
128,7.5,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.787287659,0.0
128,7.5,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.822617679,0.0
128,7.5,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.764133977,0.0
128,7.5,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.7532978,0.0
128,8.0,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.611882746,0.0
128,8.0,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.834242751,0.0
128,8.0,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.03044459,0.0
128,8.0,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.200782448,0.0
128,8.0,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.184036287,0.0
128,8.0,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.616613579,0.0
128,8.0,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.618401826,0.0
128,8.0,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.932750468,0.0
128,8.0,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.100748836,0.0
128,8.0,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.151636724,0.0
128,8.0,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.190971688,0.0
128,8.0,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.215874773,0.0
128,8.0,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.213741263,0.0
128,8.0,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.174832696,0.0
128,8.0,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.171717899,0.0
128,8.0,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.154756778,0.0
128,8.0,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.093406127,0.0
128,8.0,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.104109655,0.0
128,8.0,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.081284417,0.0
128,8.0,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.069654869,0.0
128,8.0,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.065451579,0.0
128,8.0,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.244335789,0.0
128,8.0,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,2.143098111,0.0
128,8.0,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,2.08837345,0.0
128,8.0,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,2.021430911,0.0
128,8.0,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,2.032927811,0.0
128,8.0,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,2.046544198,0.0
128,8.0,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,2.007477726,0.0
128,8.0,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.963053582,0.0
128,8.0,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.956367975,0.0
128,8.0,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.953216581,0.0
128,8.0,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.963456971,0.0
128,8.0,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.934936734,0.0
128,8.0,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.910105025,0.0
128,8.0,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.934623876,0.0
128,8.0,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.890672278,0.0
128,8.0,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.894645815,0.0
128,8.0,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.903752905,0.0
128,8.0,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.877230448,0.0
128,8.0,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.854104591,0.0
128,8.0,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.80704552,0.0
128,8.5,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.699803636,0.0
128,8.5,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.94115594,0.0
128,8.5,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.160234576,0.0
128,8.5,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.324468739,0.0
128,8.5,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.287047913,0.0
128,8.5,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.686899016,0.0
128,8.5,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.66112743,0.0
128,8.5,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,2.03127629,0.0
128,8.5,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.170216936,0.0
128,8.5,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.25487339,0.0
128,8.5,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.283465093,0.0
128,8.5,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.246267692,0.0
128,8.5,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.297491492,0.0
128,8.5,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.227537302,0.0
128,8.5,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.244145149,0.0
128,8.5,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.283456897,0.0
128,8.5,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.218627361,0.0
128,8.5,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.179140062,0.0
128,8.5,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.170623294,0.0
128,8.5,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.118287263,0.0
128,8.5,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.208667514,0.0
128,8.5,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.176746283,0.0
128,8.5,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,2.099071619,0.0
128,8.5,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,2.118622527,0.0
128,8.5,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,2.074448719,0.0
128,8.5,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,2.075696714,0.0
128,8.5,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,2.006539505,0.0
128,8.5,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.98427983,0.0
128,8.5,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,2.003003654,0.0
128,8.5,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,2.003056145,0.0
128,8.5,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.955556748,0.0
128,8.5,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.951197351,0.0
128,8.5,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.93202875,0.0
128,8.5,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.891956808,0.0
128,8.5,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.944893258,0.0
128,8.5,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.865171526,0.0
128,8.5,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.886500392,0.0
128,8.5,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.871330845,0.0
128,8.5,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.836557672,0.0
128,8.5,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.878045813,0.0
128,8.5,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.850943316,0.0
128,9.0,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.716009529,0.0
128,9.0,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.94588885,0.0
128,9.0,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.197455368,0.0
128,9.0,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.387627867,0.0
128,9.0,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.239739147,0.0
128,9.0,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.664456325,0.0
128,9.0,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.681610825,0.0
128,9.0,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,2.011769156,0.0
128,9.0,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.215032821,0.0
128,9.0,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.23783491,0.0
128,9.0,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.248719352,0.0
128,9.0,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.321463933,0.0
128,9.0,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.283832307,0.0
128,9.0,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.183643182,0.0
128,9.0,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.14920664,0.0
128,9.0,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.129912931,0.0
128,9.0,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.120663503,0.0
128,9.0,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.094174862,0.0
128,9.0,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.082800349,0.0
128,9.0,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.081522224,0.0
128,9.0,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.039341104,0.0
128,9.0,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.008074045,0.0
128,9.0,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,1.990848318,0.0
128,9.0,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,1.982625284,0.0
128,9.0,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.979203672,0.0
128,9.0,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.966722064,0.0
128,9.0,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.950221504,0.0
128,9.0,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.900742747,0.0
128,9.0,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.916194293,0.0
128,9.0,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.892680418,0.0
128,9.0,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.86470445,0.0
128,9.0,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.857566614,0.0
128,9.0,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.826144845,0.0
128,9.0,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.82767687,0.0
128,9.0,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.807021047,0.0
128,9.0,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.811449926,0.0
128,9.0,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.786870359,0.0
128,9.0,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.795711526,0.0
128,9.0,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.764842008,0.0
128,9.0,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.76633133,0.0
128,9.0,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.752829136,0.0
128,9.5,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.630687909,0.0
128,9.5,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.940306871,0.0
128,9.5,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.079282701,0.0
128,9.5,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.210379277,0.0
128,9.5,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.213452591,0.0
128,9.5,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.641840733,0.0
128,9.5,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.60187232,0.0
128,9.5,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.92002842,0.0
128,9.5,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.10267343,0.0
128,9.5,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.143840728,0.0
128,9.5,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.368186391,0.0
128,9.5,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.353277469,0.0
128,9.5,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.173341976,0.0
128,9.5,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.17364509,0.0
128,9.5,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.174768376,0.0
128,9.5,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.159466423,0.0
128,9.5,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.117403923,0.0
128,9.5,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.110511107,0.0
128,9.5,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.086916328,0.0
128,9.5,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.076534406,0.0
128,9.5,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.052221765,0.0
128,9.5,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.034537504,0.0
128,9.5,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,1.997531551,0.0
128,9.5,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,2.000013058,0.0
128,9.5,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.980822567,0.0
128,9.5,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.949272192,0.0
128,9.5,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.979019289,0.0
